iter	Passed	Remaining
0	154	154080
1	155	77621
2	157	52184
3	158	39410
4	159	31810
5	161	26790
6	163	23184
7	165	20497
8	166	18387
9	169	16819
10	171	15423
11	172	14242
12	174	13237
13	176	12404
14	177	11646
15	178	10978
16	179	10391
17	181	9900
18	182	9441
19	184	9027
20	185	8646
21	186	8296
22	187	7974
23	189	7695
24	192	7501
25	194	7270
26	195	7037
27	196	6817
28	197	6621
29	199	6440
30	200	6270
31	202	6116
32	204	5987
33	206	5863
34	208	5738
35	209	5610
36	210	5484
37	211	5361
38	212	5242
39	213	5135
40	215	5032
41	216	4933
42	218	4855
43	219	4774
44	222	4714
45	223	4636
46	224	4553
47	225	4474
48	226	4398
49	227	4323
50	228	4253
51	229	4190
52	231	4134
53	234	4101
54	236	4057
55	237	4007
56	238	3950
57	239	3894
58	240	3841
59	241	3791
60	243	3743
61	244	3697
62	245	3650
63	246	3606
64	248	3568
65	249	3529
66	250	3494
67	252	3461
68	253	3425
69	254	3385
70	255	3348
71	257	3313
72	258	3279
73	259	3244
74	260	3209
75	261	3178
76	263	3157
77	264	3131
78	267	3113
79	268	3086
80	270	3064
81	271	3043
82	273	3017
83	274	2990
84	275	2964
85	276	2942
86	278	2921
87	280	2902
88	282	2888
89	283	2866
90	284	2842
91	285	2818
92	286	2797
93	288	2776
94	289	2755
95	290	2733
96	291	2711
97	292	2694
98	294	2680
99	296	2671
100	298	2657
101	299	2637
102	300	2619
103	301	2601
104	303	2583
105	304	2565
106	305	2549
107	306	2531
108	307	2516
109	309	2502
110	311	2495
111	313	2483
112	314	2467
113	315	2451
114	316	2436
115	317	2420
116	318	2405
117	319	2390
118	320	2375
119	322	2361
120	323	2349
121	324	2338
122	326	2329
123	327	2316
124	328	2302
125	329	2288
126	330	2274
127	332	2262
128	333	2249
129	334	2236
130	335	2222
131	336	2212
132	337	2201
133	339	2192
134	340	2183
135	342	2173
136	343	2161
137	344	2149
138	345	2138
139	346	2127
140	347	2116
141	348	2105
142	349	2094
143	350	2083
144	351	2073
145	352	2062
146	354	2054
147	355	2047
148	357	2040
149	358	2031
150	359	2021
151	360	2012
152	361	2002
153	362	1993
154	363	1980
155	364	1971
156	365	1962
157	366	1954
158	367	1945
159	369	1937
160	370	1931
161	372	1926
162	373	1919
163	374	1910
164	375	1901
165	376	1893
166	377	1885
167	378	1873
168	379	1865
169	380	1857
170	381	1849
171	383	1845
172	385	1840
173	386	1834
174	387	1826
175	388	1819
176	389	1811
177	390	1803
178	391	1797
179	393	1790
180	394	1784
181	395	1778
182	397	1773
183	398	1768
184	400	1763
