iter	Passed	Remaining
0	154	154382
1	155	77448
2	155	51748
3	156	38959
4	157	31304
5	157	26173
6	158	22510
7	159	19772
8	160	17628
9	160	15920
10	161	14519
11	162	13349
12	162	12368
13	163	11520
14	164	10778
15	164	10138
16	165	9575
17	166	9069
18	166	8615
19	167	8228
20	168	7862
21	169	7524
22	170	7221
23	170	6952
24	171	6691
25	172	6455
26	173	6242
27	174	6040
28	174	5848
29	175	5667
30	175	5501
31	176	5348
32	177	5202
33	178	5065
34	178	4934
35	179	4814
36	180	4704
37	181	4594
38	182	4488
39	182	4388
40	183	4295
41	184	4204
42	184	4115
43	185	4033
44	186	3955
45	187	3879
46	187	3808
47	188	3737
48	189	3670
49	189	3606
50	190	3544
51	191	3485
52	191	3428
53	192	3373
54	193	3320
55	193	3269
56	194	3219
57	195	3176
58	196	3134
59	197	3093
60	198	3049
61	198	3006
62	199	2964
63	200	2925
64	200	2886
65	201	2847
66	201	2810
67	202	2771
68	202	2737
69	203	2703
70	204	2673
71	204	2642
72	205	2611
73	206	2580
74	207	2553
75	207	2525
76	208	2497
77	209	2471
78	209	2444
79	210	2419
80	211	2396
81	211	2371
82	212	2347
83	213	2324
84	213	2299
85	214	2278
86	214	2254
87	215	2232
88	215	2210
89	216	2189
90	217	2169
91	217	2150
92	218	2131
93	219	2112
94	220	2095
95	220	2078
96	221	2063
97	222	2047
98	223	2031
99	223	2015
100	224	1998
101	224	1980
102	225	1963
103	226	1947
104	226	1932
105	227	1919
106	228	1904
107	228	1890
108	229	1875
109	230	1861
110	230	1848
111	231	1834
112	231	1820
113	232	1806
114	233	1794
115	233	1780
116	234	1768
117	235	1757
118	235	1744
119	236	1733
120	237	1721
121	237	1711
122	238	1697
123	238	1685
124	239	1675
125	240	1664
126	240	1653
127	241	1642
128	241	1632
129	242	1622
130	243	1612
131	243	1603
132	244	1594
133	245	1585
134	245	1575
135	246	1567
136	247	1558
137	248	1549
138	248	1541
139	249	1532
140	250	1523
141	250	1515
142	251	1506
143	252	1498
144	252	1490
145	253	1482
146	254	1475
147	255	1468
148	255	1460
149	256	1452
150	257	1445
151	257	1438
152	258	1430
153	259	1422
154	259	1415
155	260	1408
156	260	1400
157	261	1392
158	261	1385
159	262	1378
160	263	1371
161	263	1364
162	264	1357
163	265	1350
164	265	1344
165	266	1338
166	266	1331
167	267	1324
168	268	1318
169	268	1312
170	269	1306
171	270	1300
172	270	1294
173	271	1288
174	272	1282
175	272	1277
176	273	1271
177	274	1266
178	274	1260
179	275	1255
180	275	1248
181	276	1243
182	277	1237
183	278	1233
184	278	1228
185	279	1223
186	280	1218
187	280	1213
188	281	1208
189	282	1203
190	283	1199
191	283	1194
192	284	1189
193	285	1184
194	285	1179
195	286	1175
196	287	1170
197	287	1166
198	288	1161
199	289	1156
200	289	1152
201	290	1147
202	291	1142
203	291	1138
204	292	1134
205	293	1129
206	293	1125
207	294	1121
208	295	1117
209	295	1112
210	296	1108
211	296	1103
212	297	1099
213	298	1095
214	298	1091
215	299	1087
216	300	1083
217	300	1079
218	301	1075
219	302	1071
220	302	1067
221	303	1063
222	304	1060
223	304	1056
224	305	1052
225	306	1051
226	307	1048
227	308	1045
228	309	1041
229	310	1038
230	310	1034
231	311	1031
232	312	1027
233	312	1024
234	313	1020
235	314	1016
236	314	1013
237	315	1009
238	316	1006
239	317	1004
240	317	1000
241	318	996
242	318	993
243	319	990
244	320	986
245	320	983
246	321	980
247	322	977
248	323	974
249	323	971
250	324	968
251	325	965
252	325	962
253	326	959
254	327	955
255	327	952
256	328	949
257	329	946
258	329	943
259	330	940
260	331	937
261	331	934
262	332	931
263	332	927
264	333	924
265	334	921
266	334	919
267	335	916
268	336	914
269	337	911
270	337	908
271	338	905
272	339	903
273	339	900
274	340	897
275	341	894
276	341	891
277	342	889
278	343	886
279	343	884
280	344	881
281	345	879
282	345	876
283	346	873
284	347	871
285	347	868
286	348	865
287	349	863
288	349	860
289	350	858
290	351	855
291	351	853
292	352	850
293	353	848
294	353	845
295	354	843
296	355	840
297	355	838
298	356	835
299	357	833
300	357	831
301	358	828
302	359	826
303	359	823
304	360	821
305	361	819
306	361	816
307	362	814
308	363	811
309	364	811
310	365	809
311	365	807
312	366	804
313	367	802
314	368	800
315	368	798
316	369	795
317	369	793
318	370	791
319	371	789
320	371	786
321	372	784
322	373	782
323	373	779
324	374	777
325	375	775
326	375	773
327	376	771
328	377	769
329	377	767
330	378	765
331	379	763
332	379	760
333	380	758
334	381	756
335	381	754
336	382	752
337	383	750
338	383	748
339	384	746
340	385	744
341	386	742
342	386	740
343	387	738
344	387	736
345	388	734
346	389	732
347	390	730
348	390	728
349	391	726
350	391	724
351	392	722
352	393	720
353	393	718
354	394	716
355	395	714
356	395	712
357	396	710
358	397	708
359	397	706
360	398	705
361	398	702
362	399	701
363	400	699
364	400	697
365	401	695
366	402	693
367	402	691
368	403	689
369	404	688
370	404	686
371	405	684
372	406	682
373	406	680
374	407	679
375	408	677
376	408	675
377	409	673
378	410	672
379	410	670
380	411	668
381	412	666
382	412	664
383	413	663
384	414	661
385	414	659
386	415	658
387	416	656
388	417	655
389	417	653
390	418	651
391	418	649
392	419	648
393	420	646
394	420	644
395	421	642
396	422	641
397	422	639
398	423	637
399	424	636
400	424	634
401	425	632
402	425	630
403	426	629
404	427	627
405	427	625
406	428	624
407	429	622
408	429	621
409	430	619
410	431	617
411	431	616
412	432	614
413	433	613
414	433	611
415	434	609
416	434	608
417	435	606
418	436	604
419	436	603
420	437	601
421	438	600
422	438	598
423	439	597
424	440	595
425	440	593
426	441	592
427	441	590
428	442	588
429	443	587
430	443	585
431	444	584
432	445	583
433	445	581
434	446	580
435	447	578
436	448	577
437	448	575
438	449	574
439	449	572
440	450	571
441	451	569
442	451	568
443	452	566
444	453	565
445	453	563
446	454	562
447	455	560
448	455	559
449	456	557
450	456	556
451	457	554
452	458	553
453	458	551
454	459	550
455	460	549
456	460	547
457	461	546
458	462	544
459	462	543
460	463	541
461	464	540
462	464	539
463	465	537
464	466	536
465	466	534
466	467	533
467	468	532
468	468	530
469	469	529
470	470	527
471	470	526
472	471	525
473	471	523
474	472	522
475	473	521
476	474	519
477	474	518
478	475	517
479	476	515
480	476	514
481	477	512
482	477	511
483	478	510
484	479	508
485	479	507
486	480	506
487	481	504
488	481	503
489	482	502
490	483	500
491	483	499
492	484	498
493	485	496
494	485	495
495	486	494
496	487	493
497	487	491
498	488	490
499	489	489
500	489	487
501	490	486
502	491	485
503	491	483
504	492	482
505	493	481
506	493	480
507	494	478
508	495	477
509	495	476
510	496	475
511	497	473
512	497	472
513	498	471
514	499	470
515	499	468
516	500	467
517	501	466
518	501	465
519	502	463
520	503	462
521	503	461
522	504	459
523	504	458
524	505	457
525	506	456
526	506	454
527	507	453
528	508	452
529	508	451
530	509	450
531	510	448
532	510	447
533	511	446
534	511	444
535	512	443
536	513	442
537	513	441
538	514	440
539	515	438
540	516	437
541	516	436
542	517	435
543	518	434
544	518	433
545	519	431
546	520	430
547	520	429
548	521	428
549	522	427
550	522	426
551	523	424
552	524	423
553	524	422
554	525	421
555	525	420
556	526	418
557	527	417
558	527	416
559	528	415
560	529	414
561	529	413
562	530	411
563	531	410
564	532	409
565	532	408
566	533	407
567	533	406
568	534	404
569	535	403
570	536	402
571	536	401
572	537	400
573	537	399
574	538	398
575	539	396
576	539	395
577	540	394
578	541	393
579	541	392
580	542	391
581	542	389
582	543	388
583	544	387
584	544	386
585	545	385
586	546	384
587	546	383
588	547	382
589	548	380
590	548	379
591	549	378
592	550	377
593	550	376
594	551	375
595	552	374
596	552	373
597	553	372
598	554	370
599	554	369
600	555	368
601	555	367
602	556	366
603	557	365
604	557	364
605	558	363
606	559	362
607	559	360
608	560	359
609	561	358
610	561	357
611	562	356
612	562	355
613	563	354
614	564	353
615	564	352
616	565	351
617	566	350
618	567	349
619	567	347
620	568	346
621	568	345
622	569	344
623	570	343
624	570	342
625	571	341
626	572	340
627	572	339
628	573	338
629	573	337
630	574	335
631	575	334
632	575	333
633	576	332
634	577	331
635	577	330
636	578	329
637	578	328
638	579	327
639	580	326
640	580	325
641	581	324
642	582	323
643	582	322
644	583	321
645	584	320
646	584	319
647	585	317
648	586	316
649	586	315
650	587	314
651	587	313
652	588	312
653	589	311
654	589	310
655	590	309
656	591	308
657	591	307
658	592	306
659	593	305
660	593	304
661	594	303
662	595	302
663	596	301
664	596	300
665	597	299
666	598	298
667	598	297
668	599	296
669	600	295
670	600	294
671	601	293
672	601	292
673	602	291
674	603	290
675	603	289
676	604	288
677	605	287
678	605	286
679	606	285
680	607	284
681	607	283
682	608	282
683	609	281
684	609	280
685	610	279
686	611	278
687	611	277
688	612	276
689	613	275
690	613	274
691	614	273
692	615	272
693	615	271
694	616	270
695	617	269
696	617	268
697	618	267
698	619	266
699	619	265
700	620	264
701	621	263
702	621	262
703	622	261
704	623	260
705	623	259
706	624	258
707	624	257
708	625	256
709	626	255
710	626	254
711	627	253
712	627	252
713	628	251
714	629	250
715	630	249
716	630	249
717	631	248
718	632	247
719	632	246
720	633	245
721	634	244
722	634	243
723	635	242
724	636	241
725	636	240
726	637	239
727	638	238
728	638	237
729	639	236
730	640	235
731	641	234
732	641	233
733	642	232
734	643	231
735	643	230
736	644	229
737	645	229
738	645	228
739	646	227
740	646	226
741	647	225
742	648	224
743	648	223
744	649	222
745	650	221
746	650	220
747	651	219
748	652	218
749	652	217
750	653	216
751	653	215
752	654	214
753	655	213
754	655	212
755	656	211
756	657	211
757	658	210
758	658	209
759	659	208
760	660	207
761	660	206
762	661	205
763	662	204
764	662	203
765	663	202
766	664	201
767	664	200
768	665	199
769	666	199
770	666	198
771	667	197
772	668	196
773	668	195
774	669	194
775	669	193
776	670	192
777	671	191
778	672	190
779	673	190
780	674	189
781	675	188
782	676	187
783	677	186
784	678	185
785	678	184
786	679	183
787	680	182
788	680	182
789	681	181
790	681	180
791	682	179
792	683	178
793	683	177
794	684	176
795	685	175
796	685	174
797	686	173
798	687	172
799	688	172
800	688	171
801	689	170
802	690	169
803	690	168
804	691	167
805	692	166
806	692	165
807	693	164
808	694	163
809	694	163
810	695	162
811	696	161
812	696	160
813	697	159
814	698	158
815	698	157
816	699	156
817	700	155
818	700	154
819	701	153
820	702	153
821	702	152
822	703	151
823	704	150
824	705	149
825	705	148
826	706	147
827	707	146
828	708	146
829	708	145
830	709	144
831	710	143
832	710	142
833	711	141
834	712	140
835	713	139
836	713	139
837	714	138
838	715	137
839	716	136
840	716	135
841	717	134
842	718	133
843	718	132
844	719	132
845	720	131
846	721	130
847	721	129
848	722	128
849	722	127
850	723	126
851	724	125
852	724	124
853	725	124
854	726	123
855	727	122
856	727	121
857	728	120
858	729	119
859	729	118
860	730	117
861	731	117
862	731	116
863	732	115
864	733	114
865	734	113
866	734	112
867	735	111
868	736	110
869	736	110
870	737	109
871	738	108
872	738	107
873	739	106
874	740	105
875	741	104
876	741	104
877	742	103
878	743	102
879	744	101
880	744	100
881	745	99
882	746	98
883	746	98
884	747	97
885	748	96
886	749	95
887	749	94
888	750	93
889	751	92
890	751	91
891	752	91
892	753	90
893	753	89
894	754	88
895	755	87
896	755	86
897	756	85
898	757	85
899	757	84
900	758	83
901	759	82
902	759	81
903	760	80
904	761	79
905	762	79
906	762	78
907	763	77
908	764	76
909	764	75
910	765	74
911	765	73
912	766	73
913	767	72
914	767	71
915	768	70
916	769	69
917	770	68
918	770	67
919	771	67
920	772	66
921	772	65
922	773	64
923	774	63
924	774	62
925	775	61
926	776	61
927	776	60
928	777	59
929	778	58
930	778	57
931	779	56
932	780	56
933	780	55
934	781	54
935	781	53
936	782	52
937	783	51
938	783	50
939	784	50
940	785	49
941	785	48
942	786	47
943	787	46
944	787	45
945	788	45
946	789	44
947	789	43
948	790	42
949	791	41
950	791	40
951	792	39
952	793	39
953	793	38
954	794	37
955	794	36
956	795	35
957	796	34
958	796	34
959	797	33
960	798	32
961	799	31
962	799	30
963	800	29
964	801	29
965	801	28
966	802	27
967	803	26
968	803	25
969	804	24
970	804	24
971	805	23
972	806	22
